workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12871.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12871.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12872.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12872.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12873.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12873.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12874.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12874.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12875.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12875.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12876.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12876.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12877.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12877.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12878.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12878.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12879.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12879.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12880.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12880.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12881.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12881.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12882.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12882.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12883.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12883.9s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12884.4s
sessions 190/200 | steps 959/1000 completed=958 submitted=962 active=3 failed=1 | elapsed=12884.9s
prefix hit rate | request_id=codex:2ff46112-6052-6821-6601-2b958e3f3f1d_round_000003 planned=0.9230 actual=0.0000 delta=-0.9230 server_cached_prompt_tokens=0 server_prompt_tokens=24130
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12885.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12885.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12886.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12886.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12887.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12887.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12888.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12888.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12889.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12889.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12890.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12890.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12891.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12891.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12892.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12892.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12893.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12893.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12894.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12894.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12895.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12895.9s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12896.4s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12897.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12897.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12898.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12898.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12899.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12899.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12900.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12900.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12901.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12901.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12902.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12902.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12903.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12903.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12904.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12904.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12905.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12905.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12906.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12906.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12907.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12907.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12908.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12908.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12909.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12909.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12910.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12910.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12911.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12911.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12912.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12912.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12913.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12913.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12914.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12914.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12915.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12915.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12916.0s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12916.5s
sessions 190/200 | steps 960/1000 completed=959 submitted=962 active=2 failed=1 | elapsed=12917.0s
prefix hit rate | request_id=claude:f452d506-458f-9399-5e53-3a137e9d9884_round_000004 planned=0.9930 actual=0.5214 delta=-0.4716 server_cached_prompt_tokens=40960 server_prompt_tokens=78552
sessions 191/200 | steps 961/1000 completed=960 submitted=963 active=2 failed=1 | elapsed=12917.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12918.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12918.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12919.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12919.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12920.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12920.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12921.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12921.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12922.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12922.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12923.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12923.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12924.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12924.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12925.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12925.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12926.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12926.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12927.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12927.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12928.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12928.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12929.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12929.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12930.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12930.5s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12931.0s
sessions 191/200 | steps 961/1000 completed=960 submitted=964 active=3 failed=1 | elapsed=12931.5s
prefix hit rate | request_id=claude:a690ccb0-33e8-89c3-d8f7-9aa1fc21d55f_round_000004 planned=0.9782 actual=0.0882 delta=-0.8900 server_cached_prompt_tokens=3770 server_prompt_tokens=42748
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12932.0s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12932.5s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12933.0s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12933.5s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12934.0s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12934.5s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12935.0s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12935.5s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12936.0s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12936.5s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12937.0s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12937.5s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12938.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12938.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12939.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12939.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12940.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12940.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12941.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12941.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12942.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12942.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12943.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12943.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12944.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12944.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12945.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12945.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12946.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12946.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12947.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12947.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12948.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12948.6s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12949.1s
sessions 192/200 | steps 962/1000 completed=961 submitted=965 active=3 failed=1 | elapsed=12949.6s
prefix hit rate | request_id=claude:23456ba9-b2f4-685c-7d5d-c508e7f03b5e_round_000000 planned=0.8149 actual=0.0000 delta=-0.8149 server_cached_prompt_tokens=0 server_prompt_tokens=16026
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12950.1s
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12950.6s
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12951.1s
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12951.6s
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12952.1s
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12952.6s
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12953.1s
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12953.6s
sessions 192/200 | steps 963/1000 completed=962 submitted=966 active=3 failed=1 | elapsed=12954.1s
prefix hit rate | request_id=claude:23456ba9-b2f4-685c-7d5d-c508e7f03b5e_round_000001 planned=0.9435 actual=0.9435 delta=+0.0000 server_cached_prompt_tokens=16023 server_prompt_tokens=16983
sessions 192/200 | steps 964/1000 completed=963 submitted=967 active=3 failed=1 | elapsed=12954.6s
sessions 192/200 | steps 964/1000 completed=963 submitted=967 active=3 failed=1 | elapsed=12955.1s
sessions 192/200 | steps 964/1000 completed=963 submitted=967 active=3 failed=1 | elapsed=12955.6s
sessions 192/200 | steps 964/1000 completed=963 submitted=967 active=3 failed=1 | elapsed=12956.1s
sessions 192/200 | steps 964/1000 completed=963 submitted=967 active=3 failed=1 | elapsed=12956.6s
sessions 192/200 | steps 964/1000 completed=963 submitted=967 active=3 failed=1 | elapsed=12957.1s
sessions 192/200 | steps 964/1000 completed=963 submitted=967 active=3 failed=1 | elapsed=12957.6s
sessions 192/200 | steps 964/1000 completed=963 submitted=967 active=3 failed=1 | elapsed=12958.1s
prefix hit rate | request_id=codex:8f2a47b8-0c26-2dce-936e-90f8ff901484_round_000000 planned=0.2256 actual=0.0000 delta=-0.2256 server_cached_prompt_tokens=0 server_prompt_tokens=19858
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12958.6s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12959.1s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12959.6s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12960.1s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12960.6s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12961.1s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12961.6s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12962.1s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12962.6s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12963.1s
sessions 192/200 | steps 965/1000 completed=964 submitted=968 active=3 failed=1 | elapsed=12963.6s
prefix hit rate | request_id=claude:23456ba9-b2f4-685c-7d5d-c508e7f03b5e_round_000002 planned=0.8839 actual=0.8839 delta=+0.0000 server_cached_prompt_tokens=16982 server_prompt_tokens=19212
sessions 192/200 | steps 966/1000 completed=965 submitted=969 active=3 failed=1 | elapsed=12964.1s
sessions 192/200 | steps 966/1000 completed=965 submitted=969 active=3 failed=1 | elapsed=12964.6s
sessions 192/200 | steps 966/1000 completed=965 submitted=969 active=3 failed=1 | elapsed=12965.1s
prefix hit rate | request_id=codex:2ff46112-6052-6821-6601-2b958e3f3f1d_round_000004 planned=0.3955 actual=0.3955 delta=+0.0000 server_cached_prompt_tokens=9984 server_prompt_tokens=25247
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12965.6s
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12966.1s
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12966.6s
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12967.1s
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12967.6s
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12968.1s
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12968.6s
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12969.1s
sessions 193/200 | steps 967/1000 completed=966 submitted=970 active=3 failed=1 | elapsed=12969.6s
prefix hit rate | request_id=claude:634b3102-b93a-a244-5b7f-bfe746cace0f_round_000000 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=16814
sessions 193/200 | steps 968/1000 completed=967 submitted=971 active=3 failed=1 | elapsed=12970.1s
prefix hit rate | request_id=claude:634b3102-b93a-a244-5b7f-bfe746cace0f_round_000001 planned=0.9187 actual=0.9187 delta=+0.0000 server_cached_prompt_tokens=16811 server_prompt_tokens=18298
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12970.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12971.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12971.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12972.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12972.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12973.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12973.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12974.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12974.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12975.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12975.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12976.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12976.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12977.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12977.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12978.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12978.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12979.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12979.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12980.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12980.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12981.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12981.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12982.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12982.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12983.1s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12983.6s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12984.2s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12984.7s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12985.2s
sessions 193/200 | steps 969/1000 completed=968 submitted=972 active=3 failed=1 | elapsed=12985.7s
prefix hit rate | request_id=claude:634b3102-b93a-a244-5b7f-bfe746cace0f_round_000002 planned=0.3413 actual=0.3413 delta=+0.0000 server_cached_prompt_tokens=18291 server_prompt_tokens=53585
sessions 193/200 | steps 970/1000 completed=969 submitted=972 active=2 failed=1 | elapsed=12986.2s
sessions 193/200 | steps 970/1000 completed=969 submitted=973 active=3 failed=1 | elapsed=12986.7s
prefix hit rate | request_id=claude:634b3102-b93a-a244-5b7f-bfe746cace0f_round_000003 planned=0.9847 actual=0.9847 delta=+0.0000 server_cached_prompt_tokens=53578 server_prompt_tokens=54408
sessions 193/200 | steps 971/1000 completed=970 submitted=974 active=3 failed=1 | elapsed=12987.2s
sessions 193/200 | steps 971/1000 completed=970 submitted=974 active=3 failed=1 | elapsed=12987.7s
sessions 193/200 | steps 971/1000 completed=970 submitted=974 active=3 failed=1 | elapsed=12988.2s
prefix hit rate | request_id=claude:634b3102-b93a-a244-5b7f-bfe746cace0f_round_000004 planned=0.9598 actual=0.9598 delta=+0.0000 server_cached_prompt_tokens=54403 server_prompt_tokens=56680
sessions 194/200 | steps 972/1000 completed=971 submitted=975 active=3 failed=1 | elapsed=12988.7s
sessions 194/200 | steps 972/1000 completed=971 submitted=975 active=3 failed=1 | elapsed=12989.2s
sessions 194/200 | steps 972/1000 completed=971 submitted=975 active=3 failed=1 | elapsed=12989.7s
sessions 194/200 | steps 972/1000 completed=971 submitted=975 active=3 failed=1 | elapsed=12990.2s
prefix hit rate | request_id=claude:23456ba9-b2f4-685c-7d5d-c508e7f03b5e_round_000003 planned=0.8337 actual=0.8337 delta=+0.0000 server_cached_prompt_tokens=19211 server_prompt_tokens=23043
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12990.7s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12991.2s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12991.7s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12992.2s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12992.7s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12993.2s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12993.7s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12994.2s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12994.7s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12995.2s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12995.7s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12996.2s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12996.7s
sessions 194/200 | steps 973/1000 completed=972 submitted=975 active=2 failed=1 | elapsed=12997.2s
prefix hit rate | request_id=claude:a697e16f-42e4-543c-1afe-552ec9b3b971_round_000000 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=6970
